ticket_id,created_at,first_response_at,resolved_at,team_id,priority,channel,category,status,response_hours,resolution_hours,satisfaction_score
TK00172,2026-07-10T09:56:00Z,2026-07-10T11:59:50.921Z,2026-07-13T10:05:49.922Z,T03,Low,Phone,Billing Query,Resolved,2.06,72.16,3
TK00173,2026-06-11T14:59:00Z,2026-06-11T18:00:48.385Z,2026-06-12T16:19:41.937Z,T03,Medium,Chat,Delivery Question,Resolved,3.03,25.34,5
TK00174,2026-07-09T16:02:00Z,2026-07-09T19:05:15.543Z,2026-07-10T06:41:35.361Z,T01,Medium,Email,Account Access,Resolved,3.05,14.66,4
TK00175,2026-06-29T10:04:00Z,2026-06-29T13:56:15.235Z,2026-07-01T06:34:49.742Z,T04,Medium,Email,Cancellation,Resolved,3.87,44.51,5
TK00176,2026-06-20T08:09:00Z,2026-06-20T10:28:31.707Z,,T02,Medium,Email,Technical Issue,Pending,2.33,,
TK00177,2026-05-24T09:14:00Z,2026-05-24T12:27:10.452Z,2026-05-24T18:13:45.135Z,T01,Medium,Chat,Account Access,Resolved,3.22,9,4
TK00178,2026-07-16T17:58:00Z,2026-07-16T18:59:24.678Z,2026-07-19T09:11:29.930Z,T02,Medium,Chat,Technical Issue,Resolved,1.02,63.22,3
TK00179,2026-06-29T13:07:00Z,2026-06-29T16:28:36.524Z,2026-07-02T20:00:48.633Z,T02,Medium,Chat,Technical Issue,Resolved,3.36,78.9,3
TK00180,2026-06-12T17:46:00Z,2026-06-13T01:28:21.635Z,2026-06-14T18:10:58.681Z,T03,Medium,Email,Billing Query,Resolved,7.71,48.42,3
TK00181,2026-05-08T13:15:00Z,2026-05-08T17:12:53.508Z,2026-05-12T07:01:26.506Z,T04,Medium,Chat,Technical Issue,Resolved,3.96,89.77,4
TK00182,2026-05-24T13:08:00Z,2026-05-24T16:21:35.801Z,2026-05-26T04:19:27.518Z,T04,High,Phone,Cancellation,Resolved,3.23,39.19,5
TK00183,2026-07-11T11:04:00Z,2026-07-11T17:17:02.930Z,,T03,Medium,Web,Billing Query,Pending,6.22,,
TK00184,2026-06-29T13:13:00Z,2026-06-29T21:08:29.240Z,2026-07-01T07:52:45.909Z,T04,Medium,Web,Cancellation,Resolved,7.92,42.66,4
TK00185,2026-07-22T17:03:00Z,2026-07-23T01:36:54.610Z,,T03,Low,Email,Billing Query,Open,8.57,,
TK00186,2026-06-10T17:13:00Z,2026-06-10T23:04:00.866Z,2026-06-12T21:52:24.644Z,T04,Medium,Email,Cancellation,Resolved,5.85,52.66,4
TK00187,2026-07-26T12:45:00Z,2026-07-26T14:55:51.540Z,,T03,Low,Phone,Billing Query,Open,2.18,,
TK00188,2026-07-08T10:32:00Z,2026-07-08T13:22:19.241Z,2026-07-09T11:20:11.966Z,T02,High,Web,Technical Issue,Resolved,2.84,24.8,4
TK00189,2026-06-11T16:59:00Z,2026-06-11T19:22:38.112Z,,T01,Medium,Chat,Delivery Question,Open,2.39,,
TK00190,2026-05-13T17:39:00Z,2026-05-13T20:19:59.752Z,2026-05-14T18:07:10.603Z,T02,High,Email,Technical Issue,Resolved,2.68,24.47,5
TK00191,2026-05-17T10:22:00Z,2026-05-17T11:03:24.165Z,,T02,Medium,Chat,Technical Issue,Open,0.69,,
TK00192,2026-05-12T13:42:00Z,2026-05-12T19:13:28.269Z,2026-05-13T08:43:06.496Z,T02,Low,Web,Technical Issue,Resolved,5.52,19.02,4
TK00193,2026-06-04T17:09:00Z,2026-06-04T19:47:34.244Z,2026-06-05T16:13:29.297Z,T01,Medium,Email,Account Access,Resolved,2.64,23.07,5
TK00194,2026-06-28T16:13:00Z,2026-06-28T22:48:38.579Z,2026-06-30T18:47:41.852Z,T03,Low,Chat,Delivery Question,Resolved,6.59,50.58,2
TK00195,2026-06-12T13:36:00Z,2026-06-12T18:32:31.504Z,2026-06-13T10:02:06.776Z,T01,Medium,Email,Cancellation,Resolved,4.94,20.44,4
TK00196,2026-05-11T11:55:00Z,2026-05-11T13:37:30.837Z,2026-05-13T08:42:30.989Z,T02,Medium,Phone,Technical Issue,Resolved,1.71,44.79,4
TK00197,2026-05-24T09:42:00Z,2026-05-24T11:27:35.461Z,2026-05-26T07:53:54.802Z,T02,High,Chat,Technical Issue,Resolved,1.76,46.2,4
TK00198,2026-05-29T08:56:00Z,2026-05-29T11:09:23.719Z,2026-05-30T13:22:14.259Z,T02,Low,Phone,Account Access,Resolved,2.22,28.44,5
TK00199,2026-06-26T16:00:00Z,2026-06-27T01:28:49.184Z,2026-06-29T17:01:18.522Z,T03,Low,Email,Billing Query,Resolved,9.48,73.02,3
TK00200,2026-07-07T08:31:00Z,2026-07-07T08:43:00Z,2026-07-11T03:49:51.097Z,T02,Low,Email,Technical Issue,Resolved,0.2,91.31,4
TK00201,2026-06-25T13:36:00Z,2026-06-25T15:18:17.967Z,2026-06-26T11:11:58.354Z,T01,High,Web,Technical Issue,Resolved,1.7,21.6,5
TK00202,2026-06-14T14:49:00Z,2026-06-14T16:05:04.871Z,,T02,Low,Chat,Technical Issue,Open,1.27,,
TK00203,2026-05-23T09:10:00Z,2026-05-23T11:48:15.892Z,2026-05-25T09:06:12.632Z,T02,Medium,Chat,Technical Issue,Resolved,2.64,47.94,4
TK00204,2026-07-21T10:27:00Z,2026-07-21T13:56:30.658Z,,T01,Low,Web,Delivery Question,Open,3.49,,
TK00205,2026-07-25T17:45:00Z,2026-07-26T00:50:50.499Z,2026-07-27T13:29:14.736Z,T03,Medium,Email,Billing Query,Resolved,7.1,43.74,3
TK00206,2026-06-04T18:05:00Z,2026-06-04T19:56:56.823Z,2026-06-06T11:15:21.416Z,T02,High,Chat,Technical Issue,Resolved,1.87,41.17,5
TK00207,2026-06-10T09:39:00Z,2026-06-10T11:38:15.077Z,2026-06-10T18:05:27.122Z,T01,High,Chat,Delivery Question,Resolved,1.99,8.44,5
TK00208,2026-06-01T15:30:00Z,2026-06-01T18:17:19.513Z,2026-06-03T16:13:36.968Z,T03,High,Chat,Billing Query,Resolved,2.79,48.73,3
TK00209,2026-05-22T09:25:00Z,2026-05-22T12:10:45.389Z,2026-05-22T20:35:37.029Z,T03,High,Web,Delivery Question,Resolved,2.76,11.18,4
TK00210,2026-05-13T13:43:00Z,2026-05-13T18:17:52.039Z,2026-05-15T05:18:00.348Z,T02,Low,Web,Account Access,Resolved,4.58,39.58,2
TK00211,2026-05-05T09:56:00Z,2026-05-05T12:20:21.398Z,,T01,Medium,Chat,Account Access,Pending,2.41,,
TK00212,2026-06-12T13:59:00Z,2026-06-12T21:26:16.768Z,2026-06-14T01:48:01.908Z,T04,Medium,Email,Cancellation,Resolved,7.45,35.82,4
TK00213,2026-07-21T12:03:00Z,2026-07-21T17:04:09.151Z,2026-07-23T05:19:57.721Z,T04,High,Web,Delivery Question,Resolved,5.02,41.28,5
TK00214,2026-07-17T14:06:00Z,2026-07-17T18:40:50.991Z,,T03,High,Email,Billing Query,Open,4.58,,
TK00215,2026-06-23T11:18:00Z,2026-06-23T16:47:32.618Z,2026-06-24T23:36:28.810Z,T01,Low,Web,Delivery Question,Resolved,5.49,36.31,2
TK00216,2026-06-29T16:38:00Z,2026-06-29T19:26:28.605Z,2026-06-30T12:18:31.419Z,T01,Medium,Email,Account Access,Resolved,2.81,19.68,4
TK00217,2026-07-01T12:11:00Z,2026-07-01T16:25:41.488Z,2026-07-03T15:45:08.975Z,T03,Medium,Web,Billing Query,Resolved,4.24,51.57,3
TK00218,2026-05-09T12:48:00Z,2026-05-09T18:18:07.551Z,2026-05-11T07:19:31.106Z,T04,Low,Chat,Delivery Question,Resolved,5.5,42.53,4
TK00219,2026-06-28T14:46:00Z,2026-06-28T22:54:54.950Z,,T04,Low,Web,Cancellation,Pending,8.15,,
TK00220,2026-05-15T08:20:00Z,2026-05-15T11:33:04.881Z,2026-05-16T00:43:42.712Z,T03,Urgent,Email,Billing Query,Resolved,3.22,16.4,5
TK00221,2026-06-24T15:04:00Z,2026-06-24T16:50:54.093Z,2026-06-25T04:55:53.258Z,T01,High,Email,Account Access,Resolved,1.78,13.86,5
TK00222,2026-05-16T09:13:00Z,2026-05-16T15:14:07.246Z,2026-05-16T20:59:20.418Z,T01,Low,Web,Account Access,Resolved,6.02,11.77,3
TK00223,2026-07-23T12:15:00Z,2026-07-23T16:10:01.160Z,2026-07-24T23:03:08.022Z,T03,Medium,Chat,Cancellation,Resolved,3.92,34.8,4
TK00224,2026-05-15T12:26:00Z,2026-05-15T15:37:01.658Z,2026-05-16T08:37:32.881Z,T01,Low,Phone,Account Access,Resolved,3.18,20.19,5
TK00225,2026-07-07T13:02:00Z,2026-07-07T23:57:29.335Z,,T04,Medium,Email,Cancellation,Open,10.92,,
TK00226,2026-06-24T12:21:00Z,2026-06-24T15:59:34.875Z,2026-06-27T10:00:13.843Z,T03,Medium,Chat,Billing Query,Resolved,3.64,69.65,4
TK00227,2026-06-30T18:05:00Z,2026-06-30T20:12:58.245Z,2026-07-02T08:40:12.142Z,T02,High,Chat,Technical Issue,Resolved,2.13,38.59,4
TK00228,2026-07-17T16:48:00Z,2026-07-17T20:31:19.794Z,2026-07-19T01:25:03.426Z,T04,High,Chat,Cancellation,Resolved,3.72,32.62,4
TK00229,2026-07-13T16:31:00Z,2026-07-13T20:05:50.163Z,2026-07-15T12:51:54.622Z,T03,Medium,Chat,Billing Query,Resolved,3.58,44.35,4
TK00230,2026-07-24T14:51:00Z,2026-07-24T18:36:36.257Z,2026-07-27T19:06:48.035Z,T02,Low,Web,Technical Issue,Resolved,3.76,76.26,4
TK00231,2026-06-23T15:27:00Z,2026-06-23T19:48:10.700Z,2026-06-24T08:08:52.608Z,T01,Low,Chat,Cancellation,Resolved,4.35,16.7,4
TK00232,2026-07-22T13:55:00Z,2026-07-22T18:55:42.129Z,2026-07-23T19:18:01.437Z,T03,Medium,Chat,Cancellation,Resolved,5.01,29.38,3
TK00233,2026-06-18T13:50:00Z,2026-06-19T01:01:08.390Z,2026-06-22T09:05:10.639Z,T04,Low,Chat,Technical Issue,Resolved,11.19,91.25,2
TK00234,2026-07-11T11:09:00Z,2026-07-11T14:02:01.942Z,,T01,Medium,Chat,Account Access,Open,2.88,,
TK00235,2026-07-17T17:49:00Z,2026-07-18T01:46:11.886Z,2026-07-20T03:19:20.385Z,T04,Medium,Chat,Billing Query,Resolved,7.95,57.51,3
TK00236,2026-07-06T09:29:00Z,2026-07-06T15:12:16.781Z,2026-07-07T23:01:12.670Z,T04,High,Email,Billing Query,Resolved,5.72,37.54,5
TK00237,2026-05-22T17:53:00Z,2026-05-22T22:57:28.144Z,2026-05-23T12:55:36.351Z,T03,Medium,Chat,Delivery Question,Resolved,5.07,19.04,3
TK00238,2026-05-24T09:25:00Z,2026-05-24T12:19:11.477Z,2026-05-25T12:59:18.920Z,T01,Low,Email,Technical Issue,Resolved,2.9,27.57,4
TK00239,2026-06-22T11:07:00Z,2026-06-22T14:25:10.836Z,2026-06-23T19:37:22.148Z,T04,Medium,Email,Account Access,Resolved,3.3,32.51,4
TK00240,2026-06-08T11:19:00Z,2026-06-08T18:54:26.589Z,2026-06-09T03:50:04.854Z,T01,Low,Email,Delivery Question,Resolved,7.59,16.52,4
TK00241,2026-05-16T09:18:00Z,2026-05-16T13:49:37.784Z,,T03,Medium,Chat,Billing Query,Pending,4.53,,
TK00242,2026-05-19T12:49:00Z,2026-05-19T19:35:32.513Z,2026-05-20T19:16:07.126Z,T03,Low,Email,Billing Query,Resolved,6.78,30.45,2
TK00243,2026-07-01T16:12:00Z,2026-07-01T20:41:47.439Z,2026-07-03T01:11:58.341Z,T01,Low,Chat,Technical Issue,Resolved,4.5,33,3
TK00244,2026-07-05T12:32:00Z,2026-07-05T14:38:30.045Z,,T04,Urgent,Chat,Cancellation,Pending,2.11,,
TK00245,2026-05-27T12:41:00Z,2026-05-27T15:01:36.806Z,2026-05-28T03:15:43.767Z,T01,Medium,Chat,Account Access,Resolved,2.34,14.58,5
TK00246,2026-06-15T08:58:00Z,2026-06-15T12:57:32.903Z,2026-06-18T06:52:18.518Z,T02,Medium,Web,Technical Issue,Resolved,3.99,69.91,3
TK00247,2026-06-05T09:23:00Z,2026-06-05T14:02:23.998Z,2026-06-07T03:06:27.371Z,T03,Medium,Chat,Cancellation,Resolved,4.66,41.72,1
TK00248,2026-06-25T18:52:00Z,2026-06-25T22:44:58.529Z,2026-06-26T12:24:57.220Z,T01,Medium,Email,Account Access,Resolved,3.88,17.55,3
TK00249,2026-05-14T13:28:00Z,2026-05-14T17:45:15.273Z,2026-05-16T18:37:58.241Z,T04,Medium,Chat,Cancellation,Resolved,4.29,53.17,3
TK00250,2026-05-20T17:36:00Z,2026-05-20T22:28:28.341Z,,T04,Medium,Chat,Cancellation,Open,4.87,,
TK00251,2026-06-06T17:10:00Z,2026-06-06T21:54:14.798Z,2026-06-07T12:35:17.319Z,T01,Medium,Email,Account Access,Resolved,4.74,19.42,4
TK00252,2026-06-15T15:01:00Z,2026-06-15T19:06:39.647Z,2026-06-16T16:25:39.183Z,T03,High,Email,Billing Query,Resolved,4.09,25.41,4
TK00253,2026-07-07T15:43:00Z,2026-07-07T18:32:20.139Z,2026-07-09T01:30:12.020Z,T03,High,Chat,Billing Query,Resolved,2.82,33.79,3
TK00254,2026-06-25T13:04:00Z,2026-06-25T18:44:58.605Z,2026-06-27T20:06:05.786Z,T02,Low,Email,Technical Issue,Resolved,5.68,55.03,2
TK00255,2026-06-06T14:47:00Z,2026-06-06T17:18:47.683Z,,T02,Low,Phone,Technical Issue,Open,2.53,,
TK00256,2026-07-08T08:54:00Z,2026-07-08T13:36:21.385Z,2026-07-10T07:50:13.287Z,T04,High,Web,Cancellation,Resolved,4.71,46.94,5
TK00257,2026-07-02T09:26:00Z,2026-07-02T11:49:58.725Z,2026-07-03T02:52:23.720Z,T02,Urgent,Web,Technical Issue,Resolved,2.4,17.44,5
TK00258,2026-05-12T18:45:00Z,2026-05-12T21:07:54.807Z,2026-05-14T07:12:43.586Z,T01,Low,Chat,Technical Issue,Resolved,2.38,36.46,3
TK00259,2026-06-24T10:44:00Z,2026-06-24T15:31:36.268Z,,T03,Medium,Chat,Billing Query,Open,4.79,,
TK00260,2026-06-06T12:12:00Z,2026-06-06T14:12:45.665Z,,T03,Medium,Phone,Billing Query,Open,2.01,,
TK00261,2026-06-30T09:34:00Z,2026-06-30T16:08:04.440Z,,T01,Medium,Email,Technical Issue,Open,6.57,,
TK00262,2026-06-02T16:06:00Z,2026-06-02T21:03:52.451Z,2026-06-03T21:01:52.066Z,T04,Medium,Chat,Delivery Question,Resolved,4.96,28.93,5
TK00263,2026-07-13T14:23:00Z,2026-07-13T16:34:18.958Z,2026-07-15T19:19:34.791Z,T02,High,Chat,Technical Issue,Resolved,2.19,52.94,4
TK00264,2026-07-25T09:14:00Z,2026-07-25T11:12:35.419Z,,T02,High,Email,Technical Issue,Pending,1.98,,
TK00265,2026-06-05T11:10:00Z,2026-06-05T15:31:17.927Z,2026-06-06T02:06:31.204Z,T04,High,Email,Cancellation,Resolved,4.35,14.94,4
TK00266,2026-06-13T14:23:00Z,2026-06-13T18:03:03.166Z,2026-06-14T13:22:40.616Z,T01,Medium,Chat,Delivery Question,Resolved,3.67,22.99,5
TK00267,2026-07-21T13:39:00Z,2026-07-21T17:14:10.927Z,2026-07-25T01:03:46.233Z,T04,Medium,Web,Cancellation,Resolved,3.59,83.41,3
TK00268,2026-07-26T09:50:00Z,2026-07-26T13:50:08.348Z,2026-07-27T10:20:34.074Z,T03,Urgent,Web,Billing Query,Resolved,4,24.51,5
TK00269,2026-05-04T12:32:00Z,2026-05-04T15:56:28.516Z,2026-05-05T07:57:00.097Z,T01,Medium,Chat,Delivery Question,Resolved,3.41,19.42,5
TK00270,2026-05-06T16:32:00Z,2026-05-06T21:14:53.967Z,2026-05-08T21:21:23.533Z,T04,Medium,Phone,Cancellation,Resolved,4.71,52.82,2
TK00271,2026-05-30T11:42:00Z,2026-05-30T14:04:57.406Z,2026-05-30T20:20:43.506Z,T01,Low,Chat,Account Access,Resolved,2.38,8.65,4
TK00272,2026-07-18T15:03:00Z,2026-07-18T19:24:36.125Z,2026-07-19T10:35:52.395Z,T01,Low,Email,Account Access,Resolved,4.36,19.55,5
TK00273,2026-07-10T17:53:00Z,2026-07-10T22:04:53.211Z,,T02,Medium,Web,Technical Issue,Open,4.2,,
TK00274,2026-06-18T15:24:00Z,2026-06-18T17:16:37.298Z,2026-06-19T05:42:47.183Z,T01,Medium,Chat,Account Access,Resolved,1.88,14.31,4
TK00275,2026-07-26T17:19:00Z,2026-07-26T20:01:52.811Z,2026-07-29T03:19:53.064Z,T03,Low,Phone,Billing Query,Resolved,2.71,58.01,3
TK00276,2026-07-25T11:04:00Z,2026-07-25T14:04:16.829Z,2026-07-26T02:36:06.085Z,T01,Low,Chat,Account Access,Resolved,3,15.54,5
TK00277,2026-07-20T17:19:00Z,2026-07-20T23:02:46.417Z,,T03,Medium,Web,Cancellation,Open,5.73,,
TK00278,2026-07-05T10:32:00Z,2026-07-05T13:45:50.340Z,2026-07-05T14:49:18.790Z,T02,Medium,Web,Technical Issue,Resolved,3.23,4.29,4
TK00279,2026-07-17T11:26:00Z,2026-07-17T17:07:19.679Z,2026-07-18T20:03:02.220Z,T02,Low,Email,Account Access,Resolved,5.69,32.62,4
TK00280,2026-07-04T18:48:00Z,2026-07-05T00:09:40.523Z,2026-07-07T01:01:05.653Z,T04,Low,Chat,Technical Issue,Resolved,5.36,54.22,4
TK00281,2026-07-22T12:55:00Z,2026-07-22T14:13:31.368Z,2026-07-25T09:31:23.712Z,T02,Low,Chat,Technical Issue,Resolved,1.31,68.61,3
TK00282,2026-06-06T08:01:00Z,2026-06-06T16:10:53.901Z,2026-06-07T19:35:51.755Z,T04,Low,Email,Delivery Question,Resolved,8.16,35.58,4
TK00283,2026-07-09T10:28:00Z,2026-07-09T13:58:49.977Z,2026-07-09T21:30:39.389Z,T04,Urgent,Web,Account Access,Resolved,3.51,11.04,5
TK00284,2026-06-03T17:25:00Z,2026-06-03T21:22:46.606Z,2026-06-04T11:43:33.604Z,T01,Medium,Chat,Technical Issue,Resolved,3.96,18.31,4
TK00285,2026-06-15T09:13:00Z,2026-06-15T12:21:16.982Z,2026-06-17T18:51:34.833Z,T02,High,Web,Technical Issue,Resolved,3.14,57.64,3
TK00286,2026-06-17T12:01:00Z,2026-06-17T14:01:01.631Z,2026-06-18T02:19:28.749Z,T01,Low,Phone,Account Access,Resolved,2,14.31,5
TK00287,2026-07-13T09:20:00Z,2026-07-13T11:47:19.261Z,2026-07-13T16:33:20.181Z,T01,Urgent,Email,Account Access,Resolved,2.46,7.22,5
TK00288,2026-06-02T12:41:00Z,2026-06-02T16:42:11.376Z,2026-06-04T04:27:47.679Z,T04,High,Web,Delivery Question,Resolved,4.02,39.78,4
TK00289,2026-06-28T13:24:00Z,2026-06-28T21:44:17.344Z,2026-07-01T05:19:30.696Z,T04,Low,Email,Delivery Question,Resolved,8.34,63.93,3
TK00290,2026-05-24T08:48:00Z,2026-05-24T09:38:02.168Z,2026-05-24T18:31:21.689Z,T01,Urgent,Phone,Delivery Question,Resolved,0.83,9.72,5
TK00291,2026-05-11T16:39:00Z,2026-05-11T19:41:07.458Z,2026-05-12T23:01:46.563Z,T03,High,Chat,Billing Query,Resolved,3.04,30.38,4
TK00292,2026-06-08T11:47:00Z,2026-06-08T14:52:30.187Z,2026-06-09T20:10:14.430Z,T04,High,Chat,Delivery Question,Resolved,3.09,32.39,5
TK00293,2026-07-19T13:32:00Z,2026-07-19T15:45:51.649Z,2026-07-20T11:34:47.629Z,T02,Medium,Email,Account Access,Resolved,2.23,22.05,5
TK00294,2026-05-15T08:10:00Z,2026-05-15T10:23:20.165Z,2026-05-17T19:14:52.154Z,T02,Low,Chat,Technical Issue,Resolved,2.22,59.08,4
TK00295,2026-05-19T08:29:00Z,2026-05-19T11:57:24.414Z,2026-05-21T06:21:31.953Z,T02,Medium,Chat,Technical Issue,Resolved,3.47,45.88,3
TK00296,2026-05-29T08:21:00Z,2026-05-29T14:17:18.539Z,,T03,Low,Chat,Billing Query,Open,5.94,,
TK00297,2026-06-21T17:14:00Z,2026-06-21T22:35:50.762Z,2026-06-23T22:52:11.421Z,T03,Low,Phone,Billing Query,Resolved,5.36,53.64,3
TK00298,2026-05-15T09:45:00Z,2026-05-15T19:22:19.964Z,2026-05-17T08:46:10.300Z,T04,Low,Email,Delivery Question,Resolved,9.62,47.02,4
TK00299,2026-06-10T12:28:00Z,2026-06-10T15:41:21.208Z,2026-06-12T10:04:31.586Z,T03,Medium,Email,Billing Query,Resolved,3.22,45.61,4
TK00300,2026-06-05T09:50:00Z,2026-06-05T15:07:16.138Z,2026-06-07T02:00:35.442Z,T03,Medium,Chat,Delivery Question,Resolved,5.29,40.18,3
TK00301,2026-06-26T15:36:00Z,2026-06-26T19:09:50.735Z,2026-06-30T04:05:57.956Z,T03,Medium,Chat,Billing Query,Resolved,3.56,84.5,5
TK00302,2026-07-24T09:54:00Z,2026-07-24T13:01:52.085Z,,T03,Medium,Web,Cancellation,Pending,3.13,,
TK00303,2026-07-12T14:37:00Z,2026-07-12T16:57:30.719Z,2026-07-13T07:07:02.183Z,T02,Medium,Phone,Technical Issue,Resolved,2.34,16.5,5
TK00304,2026-06-04T15:10:00Z,2026-06-04T22:20:01.761Z,2026-06-10T01:58:10.963Z,T04,Low,Email,Technical Issue,Resolved,7.17,130.8,3
TK00305,2026-07-25T16:24:00Z,2026-07-25T23:50:50.306Z,2026-07-26T20:08:20.985Z,T04,Medium,Web,Delivery Question,Resolved,7.45,27.74,3
TK00306,2026-06-15T08:13:00Z,2026-06-15T11:59:38.877Z,2026-06-17T19:39:01.635Z,T04,Medium,Chat,Delivery Question,Resolved,3.78,59.43,4
TK00307,2026-06-22T16:03:00Z,2026-06-22T20:17:31.057Z,,T03,Low,Email,Billing Query,Pending,4.24,,
TK00308,2026-06-21T10:20:00Z,2026-06-21T18:01:21.521Z,,T03,Medium,Email,Cancellation,Pending,7.69,,
TK00309,2026-06-28T16:47:00Z,2026-06-28T22:42:01.783Z,2026-07-02T15:00:02.786Z,T03,Medium,Email,Billing Query,Resolved,5.92,94.22,3
TK00310,2026-05-11T13:57:00Z,2026-05-11T15:15:52.873Z,2026-05-13T18:46:59.913Z,T02,Medium,Phone,Technical Issue,Resolved,1.31,52.83,3
TK00311,2026-05-19T10:14:00Z,2026-05-19T12:31:21.091Z,2026-05-21T09:15:15.159Z,T02,Medium,Chat,Technical Issue,Resolved,2.29,47.02,3
TK00312,2026-07-11T10:36:00Z,2026-07-11T14:33:37.235Z,,T01,Medium,Web,Account Access,Open,3.96,,
TK00313,2026-07-10T14:14:00Z,2026-07-10T17:46:03.147Z,2026-07-10T21:25:47.608Z,T01,High,Web,Account Access,Resolved,3.53,7.2,5
TK00314,2026-07-22T18:02:00Z,2026-07-23T00:45:39.456Z,2026-07-24T11:46:56.668Z,T04,High,Email,Technical Issue,Resolved,6.73,41.75,4
TK00315,2026-05-22T10:35:00Z,2026-05-22T11:46:52.092Z,,T01,Medium,Chat,Billing Query,Open,1.2,,
TK00316,2026-07-16T08:49:00Z,2026-07-16T12:22:18.790Z,,T01,High,Web,Delivery Question,Open,3.56,,
TK00317,2026-06-25T16:48:00Z,2026-06-25T21:29:36.174Z,2026-06-27T10:33:27.450Z,T03,Medium,Email,Delivery Question,Resolved,4.69,41.76,4
TK00318,2026-05-14T10:42:00Z,2026-05-14T12:08:28.195Z,2026-05-15T09:39:47.887Z,T04,High,Chat,Delivery Question,Resolved,1.44,22.96,5
TK00319,2026-05-05T14:44:00Z,2026-05-05T16:21:44.259Z,2026-05-06T05:55:19.343Z,T01,Urgent,Chat,Technical Issue,Resolved,1.63,15.19,5
TK00320,2026-06-10T18:31:00Z,2026-06-10T22:48:45.301Z,2026-06-11T21:05:40.730Z,T02,Low,Web,Technical Issue,Resolved,4.3,26.58,3
TK00321,2026-07-21T14:01:00Z,2026-07-21T21:24:14.290Z,2026-07-23T14:17:14.114Z,T04,Low,Email,Delivery Question,Resolved,7.39,48.27,4
TK00322,2026-07-18T15:16:00Z,2026-07-18T21:32:48.526Z,2026-07-19T16:10:36.865Z,T01,Medium,Email,Billing Query,Resolved,6.28,24.91,3
TK00323,2026-05-11T13:15:00Z,2026-05-11T18:02:25.033Z,,T01,Medium,Email,Technical Issue,Open,4.79,,
TK00324,2026-07-12T08:31:00Z,2026-07-12T11:56:37.682Z,,T03,Medium,Chat,Billing Query,Pending,3.43,,
TK00325,2026-07-08T11:01:00Z,2026-07-08T12:46:06.280Z,,T01,Urgent,Phone,Account Access,Pending,1.75,,
TK00326,2026-06-05T11:35:00Z,2026-06-05T16:33:33.637Z,2026-06-08T03:41:24.795Z,T03,Medium,Chat,Billing Query,Resolved,4.98,64.11,3
TK00327,2026-05-16T18:11:00Z,2026-05-16T22:30:29.525Z,2026-05-18T13:18:15.359Z,T03,High,Web,Billing Query,Resolved,4.32,43.12,2
TK00328,2026-06-17T09:24:00Z,2026-06-17T12:11:44.518Z,2026-06-18T07:01:40.418Z,T01,Medium,Email,Account Access,Resolved,2.8,21.63,4
TK00329,2026-07-09T09:25:00Z,2026-07-09T13:19:05.148Z,,T01,Low,Email,Billing Query,Pending,3.9,,
TK00330,2026-07-10T13:34:00Z,2026-07-10T16:31:24.839Z,,T02,Low,Email,Account Access,Pending,2.96,,
TK00331,2026-05-04T12:46:00Z,2026-05-04T18:59:12.616Z,2026-05-05T01:12:08.681Z,T01,Medium,Email,Account Access,Resolved,6.22,12.44,5
TK00332,2026-06-17T15:39:00Z,2026-06-17T19:55:39.829Z,2026-06-21T05:57:56.536Z,T02,Low,Web,Technical Issue,Resolved,4.28,86.32,2
TK00333,2026-07-06T08:31:00Z,2026-07-06T15:04:22.796Z,2026-07-07T01:15:01.512Z,T01,Low,Web,Technical Issue,Resolved,6.56,16.73,4
TK00334,2026-06-16T16:11:00Z,2026-06-16T20:27:52.995Z,2026-06-18T04:41:20.398Z,T03,High,Email,Billing Query,Resolved,4.28,36.51,4
TK00335,2026-07-11T12:04:00Z,2026-07-11T15:57:11.993Z,2026-07-12T23:00:44.094Z,T02,High,Web,Technical Issue,Resolved,3.89,34.95,4
TK00336,2026-05-14T17:26:00Z,2026-05-14T20:46:42.148Z,2026-05-16T02:42:54.517Z,T02,Medium,Web,Technical Issue,Resolved,3.35,33.28,4
TK00337,2026-05-29T18:57:00Z,2026-05-29T22:46:53.428Z,2026-05-31T02:48:27.825Z,T01,Low,Email,Delivery Question,Resolved,3.83,31.86,4
TK00338,2026-07-18T09:47:00Z,2026-07-18T16:32:09.302Z,,T03,Medium,Email,Billing Query,Pending,6.75,,
TK00339,2026-07-11T15:23:00Z,2026-07-11T17:01:00.729Z,2026-07-12T14:37:27.842Z,T01,Medium,Chat,Delivery Question,Resolved,1.63,23.24,5
TK00340,2026-05-29T10:32:00Z,2026-05-29T13:22:54.722Z,2026-06-02T02:31:02.576Z,T02,Low,Email,Technical Issue,Resolved,2.85,87.98,4
TK00341,2026-06-18T10:02:00Z,2026-06-18T18:27:55.833Z,2026-06-19T20:33:38.903Z,T04,High,Web,Delivery Question,Resolved,8.43,34.53,4
TK00342,2026-06-05T11:45:00Z,2026-06-05T15:05:49.772Z,2026-06-09T03:43:13.451Z,T02,Low,Chat,Technical Issue,Resolved,3.35,87.97,2
TK00343,2026-06-05T14:54:00Z,2026-06-05T19:04:51.689Z,2026-06-06T18:13:56.151Z,T04,Low,Email,Delivery Question,Resolved,4.18,27.33,5
TK00344,2026-05-07T10:24:00Z,2026-05-07T15:59:03.804Z,2026-05-08T18:14:05.259Z,T03,Medium,Web,Cancellation,Resolved,5.58,31.83,2
