ticket_id,created_at,first_response_at,resolved_at,team_id,priority,channel,category,status,response_hours,resolution_hours,satisfaction_score
TK00154,2026-05-04 14:17:00+00:00,2026-05-04 16:46:49.655000+00:00,,T02,Low,Web,Technical Issue,Open,2.5,,
TK00155,2026-05-16 11:17:00+00:00,2026-05-16 19:49:00.578000+00:00,,T03,Medium,Email,Billing Query,Open,8.53,,
TK00156,2026-06-10 10:04:00+00:00,2026-06-10 12:54:10.386000+00:00,2026-06-13 02:17:21.429000+00:00,T02,Medium,Chat,Technical Issue,Resolved,2.84,64.22,5.0
TK00157,2026-06-10 13:20:00+00:00,2026-06-10 14:18:26.482000+00:00,2026-06-12 10:44:45.513000+00:00,T02,Medium,Phone,Technical Issue,Resolved,0.97,45.41,5.0
TK00158,2026-06-10 12:07:00+00:00,2026-06-10 18:45:37.903000+00:00,2026-06-11 19:33:21.423000+00:00,T04,Medium,Web,Cancellation,Resolved,6.64,31.44,4.0
TK00159,2026-07-07 18:25:00+00:00,2026-07-07 20:49:37.786000+00:00,2026-07-10 02:07:28.386000+00:00,T02,Low,Email,Technical Issue,Resolved,2.41,55.71,4.0
TK00160,2026-05-29 12:49:00+00:00,2026-05-29 14:26:07.090000+00:00,,T02,High,Chat,Technical Issue,Pending,1.62,,
TK00161,2026-07-08 12:01:00+00:00,2026-07-08 18:00:02.289000+00:00,2026-07-09 19:35:57.396000+00:00,T01,Low,Email,Account Access,Resolved,5.98,31.58,2.0
TK00162,2026-05-18 17:37:00+00:00,2026-05-19 01:55:58.486000+00:00,2026-05-22 16:14:53.206000+00:00,T04,Low,Email,Cancellation,Resolved,8.32,94.63,2.0
TK00163,2026-07-05 10:45:00+00:00,2026-07-05 15:47:01.670000+00:00,2026-07-08 01:15:36.146000+00:00,T03,Medium,Email,Cancellation,Resolved,5.03,62.51,4.0
TK00164,2026-06-08 16:53:00+00:00,2026-06-08 21:58:13.495000+00:00,,T03,High,Email,Billing Query,Pending,5.09,,
TK00165,2026-06-07 12:22:00+00:00,2026-06-07 12:57:25.052000+00:00,2026-06-09 14:56:40.977000+00:00,T02,Medium,Chat,Technical Issue,Resolved,0.59,50.58,3.0
TK00166,2026-06-03 10:48:00+00:00,2026-06-03 16:00:29.444000+00:00,2026-06-05 10:14:46.559000+00:00,T04,Medium,Web,Delivery Question,Resolved,5.21,47.45,5.0
TK00167,2026-07-02 14:17:00+00:00,2026-07-02 21:29:04.995000+00:00,2026-07-05 08:09:30.218000+00:00,T04,Medium,Email,Cancellation,Resolved,7.2,65.88,1.0
TK00168,2026-05-05 18:52:00+00:00,2026-05-05 20:55:43.851000+00:00,2026-05-07 02:57:18.970000+00:00,T02,High,Email,Technical Issue,Resolved,2.06,32.09,5.0
TK00169,2026-07-24 12:16:00+00:00,2026-07-24 12:59:42.790000+00:00,2026-07-26 12:37:07.186000+00:00,T02,High,Chat,Technical Issue,Resolved,0.73,48.35,4.0
TK00170,2026-06-06 09:03:00+00:00,2026-06-06 10:36:03.498000+00:00,2026-06-08 05:24:10.581000+00:00,T03,High,Chat,Billing Query,Resolved,1.55,44.35,4.0
TK00171,2026-06-18 15:26:00+00:00,2026-06-18 18:11:53.913000+00:00,2026-06-19 14:32:27.862000+00:00,T02,High,Web,Account Access,Resolved,2.76,23.11,4.0
TK00172,2026-07-10 09:56:00+00:00,2026-07-10 11:59:50.921000+00:00,2026-07-13 10:05:49.922000+00:00,T03,Low,Phone,Billing Query,Resolved,2.06,72.16,3.0
TK00173,2026-06-11 14:59:00+00:00,2026-06-11 18:00:48.385000+00:00,2026-06-12 16:19:41.937000+00:00,T03,Medium,Chat,Delivery Question,Resolved,3.03,25.34,5.0
TK00174,2026-07-09 16:02:00+00:00,2026-07-09 19:05:15.543000+00:00,2026-07-10 06:41:35.361000+00:00,T01,Medium,Email,Account Access,Resolved,3.05,14.66,4.0
TK00175,2026-06-29 10:04:00+00:00,2026-06-29 13:56:15.235000+00:00,2026-07-01 06:34:49.742000+00:00,T04,Medium,Email,Cancellation,Resolved,3.87,44.51,5.0
TK00176,2026-06-20 08:09:00+00:00,2026-06-20 10:28:31.707000+00:00,,T02,Medium,Email,Technical Issue,Pending,2.33,,
TK00177,2026-05-24 09:14:00+00:00,2026-05-24 12:27:10.452000+00:00,2026-05-24 18:13:45.135000+00:00,T01,Medium,Chat,Account Access,Resolved,3.22,9.0,4.0
TK00178,2026-07-16 17:58:00+00:00,2026-07-16 18:59:24.678000+00:00,2026-07-19 09:11:29.930000+00:00,T02,Medium,Chat,Technical Issue,Resolved,1.02,63.22,3.0
TK00179,2026-06-29 13:07:00+00:00,2026-06-29 16:28:36.524000+00:00,2026-07-02 20:00:48.633000+00:00,T02,Medium,Chat,Technical Issue,Resolved,3.36,78.9,3.0
TK00180,2026-06-12 17:46:00+00:00,2026-06-13 01:28:21.635000+00:00,2026-06-14 18:10:58.681000+00:00,T03,Medium,Email,Billing Query,Resolved,7.71,48.42,3.0
TK00181,2026-05-08 13:15:00+00:00,2026-05-08 17:12:53.508000+00:00,2026-05-12 07:01:26.506000+00:00,T04,Medium,Chat,Technical Issue,Resolved,3.96,89.77,4.0
TK00182,2026-05-24 13:08:00+00:00,2026-05-24 16:21:35.801000+00:00,2026-05-26 04:19:27.518000+00:00,T04,High,Phone,Cancellation,Resolved,3.23,39.19,5.0
TK00183,2026-07-11 11:04:00+00:00,2026-07-11 17:17:02.930000+00:00,,T03,Medium,Web,Billing Query,Pending,6.22,,
TK00184,2026-06-29 13:13:00+00:00,2026-06-29 21:08:29.240000+00:00,2026-07-01 07:52:45.909000+00:00,T04,Medium,Web,Cancellation,Resolved,7.92,42.66,4.0
TK00185,2026-07-22 17:03:00+00:00,2026-07-23 01:36:54.610000+00:00,,T03,Low,Email,Billing Query,Open,8.57,,
TK00186,2026-06-10 17:13:00+00:00,2026-06-10 23:04:00.866000+00:00,2026-06-12 21:52:24.644000+00:00,T04,Medium,Email,Cancellation,Resolved,5.85,52.66,4.0
TK00187,2026-07-26 12:45:00+00:00,2026-07-26 14:55:51.540000+00:00,,T03,Low,Phone,Billing Query,Open,2.18,,
TK00188,2026-07-08 10:32:00+00:00,2026-07-08 13:22:19.241000+00:00,2026-07-09 11:20:11.966000+00:00,T02,High,Web,Technical Issue,Resolved,2.84,24.8,4.0
TK00189,2026-06-11 16:59:00+00:00,2026-06-11 19:22:38.112000+00:00,,T01,Medium,Chat,Delivery Question,Open,2.39,,
TK00190,2026-05-13 17:39:00+00:00,2026-05-13 20:19:59.752000+00:00,2026-05-14 18:07:10.603000+00:00,T02,High,Email,Technical Issue,Resolved,2.68,24.47,5.0
TK00191,2026-05-17 10:22:00+00:00,2026-05-17 11:03:24.165000+00:00,,T02,Medium,Chat,Technical Issue,Open,0.69,,
TK00192,2026-05-12 13:42:00+00:00,2026-05-12 19:13:28.269000+00:00,2026-05-13 08:43:06.496000+00:00,T02,Low,Web,Technical Issue,Resolved,5.52,19.02,4.0
TK00193,2026-06-04 17:09:00+00:00,2026-06-04 19:47:34.244000+00:00,2026-06-05 16:13:29.297000+00:00,T01,Medium,Email,Account Access,Resolved,2.64,23.07,5.0
TK00194,2026-06-28 16:13:00+00:00,2026-06-28 22:48:38.579000+00:00,2026-06-30 18:47:41.852000+00:00,T03,Low,Chat,Delivery Question,Resolved,6.59,50.58,2.0
TK00195,2026-06-12 13:36:00+00:00,2026-06-12 18:32:31.504000+00:00,2026-06-13 10:02:06.776000+00:00,T01,Medium,Email,Cancellation,Resolved,4.94,20.44,4.0
TK00196,2026-05-11 11:55:00+00:00,2026-05-11 13:37:30.837000+00:00,2026-05-13 08:42:30.989000+00:00,T02,Medium,Phone,Technical Issue,Resolved,1.71,44.79,4.0
TK00197,2026-05-24 09:42:00+00:00,2026-05-24 11:27:35.461000+00:00,2026-05-26 07:53:54.802000+00:00,T02,High,Chat,Technical Issue,Resolved,1.76,46.2,4.0
TK00198,2026-05-29 08:56:00+00:00,2026-05-29 11:09:23.719000+00:00,2026-05-30 13:22:14.259000+00:00,T02,Low,Phone,Account Access,Resolved,2.22,28.44,5.0
TK00199,2026-06-26 16:00:00+00:00,2026-06-27 01:28:49.184000+00:00,2026-06-29 17:01:18.522000+00:00,T03,Low,Email,Billing Query,Resolved,9.48,73.02,3.0
TK00200,2026-07-07 08:31:00+00:00,,2026-07-11 03:49:51.097000+00:00,T02,Low,Email,Technical Issue,Resolved,0.2,91.31,4.0
TK00201,2026-06-25 13:36:00+00:00,2026-06-25 15:18:17.967000+00:00,2026-06-26 11:11:58.354000+00:00,T01,High,Web,Technical Issue,Resolved,1.7,21.6,5.0
TK00202,2026-06-14 14:49:00+00:00,2026-06-14 16:05:04.871000+00:00,,T02,Low,Chat,Technical Issue,Open,1.27,,
TK00203,2026-05-23 09:10:00+00:00,2026-05-23 11:48:15.892000+00:00,2026-05-25 09:06:12.632000+00:00,T02,Medium,Chat,Technical Issue,Resolved,2.64,47.94,4.0
TK00204,2026-07-21 10:27:00+00:00,2026-07-21 13:56:30.658000+00:00,,T01,Low,Web,Delivery Question,Open,3.49,,
TK00205,2026-07-25 17:45:00+00:00,2026-07-26 00:50:50.499000+00:00,2026-07-27 13:29:14.736000+00:00,T03,Medium,Email,Billing Query,Resolved,7.1,43.74,3.0
TK00206,2026-06-04 18:05:00+00:00,2026-06-04 19:56:56.823000+00:00,2026-06-06 11:15:21.416000+00:00,T02,High,Chat,Technical Issue,Resolved,1.87,41.17,5.0
TK00207,2026-06-10 09:39:00+00:00,2026-06-10 11:38:15.077000+00:00,2026-06-10 18:05:27.122000+00:00,T01,High,Chat,Delivery Question,Resolved,1.99,8.44,5.0
TK00208,2026-06-01 15:30:00+00:00,2026-06-01 18:17:19.513000+00:00,2026-06-03 16:13:36.968000+00:00,T03,High,Chat,Billing Query,Resolved,2.79,48.73,3.0
TK00209,2026-05-22 09:25:00+00:00,2026-05-22 12:10:45.389000+00:00,2026-05-22 20:35:37.029000+00:00,T03,High,Web,Delivery Question,Resolved,2.76,11.18,4.0
TK00210,2026-05-13 13:43:00+00:00,2026-05-13 18:17:52.039000+00:00,2026-05-15 05:18:00.348000+00:00,T02,Low,Web,Account Access,Resolved,4.58,39.58,2.0
TK00211,2026-05-05 09:56:00+00:00,2026-05-05 12:20:21.398000+00:00,,T01,Medium,Chat,Account Access,Pending,2.41,,
TK00212,2026-06-12 13:59:00+00:00,2026-06-12 21:26:16.768000+00:00,2026-06-14 01:48:01.908000+00:00,T04,Medium,Email,Cancellation,Resolved,7.45,35.82,4.0
TK00213,2026-07-21 12:03:00+00:00,2026-07-21 17:04:09.151000+00:00,2026-07-23 05:19:57.721000+00:00,T04,High,Web,Delivery Question,Resolved,5.02,41.28,5.0
TK00214,2026-07-17 14:06:00+00:00,2026-07-17 18:40:50.991000+00:00,,T03,High,Email,Billing Query,Open,4.58,,
TK00215,2026-06-23 11:18:00+00:00,2026-06-23 16:47:32.618000+00:00,2026-06-24 23:36:28.810000+00:00,T01,Low,Web,Delivery Question,Resolved,5.49,36.31,2.0
TK00216,2026-06-29 16:38:00+00:00,2026-06-29 19:26:28.605000+00:00,2026-06-30 12:18:31.419000+00:00,T01,Medium,Email,Account Access,Resolved,2.81,19.68,4.0
TK00217,2026-07-01 12:11:00+00:00,2026-07-01 16:25:41.488000+00:00,2026-07-03 15:45:08.975000+00:00,T03,Medium,Web,Billing Query,Resolved,4.24,51.57,3.0
TK00218,2026-05-09 12:48:00+00:00,2026-05-09 18:18:07.551000+00:00,2026-05-11 07:19:31.106000+00:00,T04,Low,Chat,Delivery Question,Resolved,5.5,42.53,4.0
TK00219,2026-06-28 14:46:00+00:00,2026-06-28 22:54:54.950000+00:00,,T04,Low,Web,Cancellation,Pending,8.15,,
TK00220,2026-05-15 08:20:00+00:00,2026-05-15 11:33:04.881000+00:00,2026-05-16 00:43:42.712000+00:00,T03,Urgent,Email,Billing Query,Resolved,3.22,16.4,5.0
TK00221,2026-06-24 15:04:00+00:00,2026-06-24 16:50:54.093000+00:00,2026-06-25 04:55:53.258000+00:00,T01,High,Email,Account Access,Resolved,1.78,13.86,5.0
TK00222,2026-05-16 09:13:00+00:00,2026-05-16 15:14:07.246000+00:00,2026-05-16 20:59:20.418000+00:00,T01,Low,Web,Account Access,Resolved,6.02,11.77,3.0
TK00223,2026-07-23 12:15:00+00:00,2026-07-23 16:10:01.160000+00:00,2026-07-24 23:03:08.022000+00:00,T03,Medium,Chat,Cancellation,Resolved,3.92,34.8,4.0
TK00224,2026-05-15 12:26:00+00:00,2026-05-15 15:37:01.658000+00:00,2026-05-16 08:37:32.881000+00:00,T01,Low,Phone,Account Access,Resolved,3.18,20.19,5.0
TK00225,2026-07-07 13:02:00+00:00,2026-07-07 23:57:29.335000+00:00,,T04,Medium,Email,Cancellation,Open,10.92,,
TK00226,2026-06-24 12:21:00+00:00,2026-06-24 15:59:34.875000+00:00,2026-06-27 10:00:13.843000+00:00,T03,Medium,Chat,Billing Query,Resolved,3.64,69.65,4.0
TK00227,2026-06-30 18:05:00+00:00,2026-06-30 20:12:58.245000+00:00,2026-07-02 08:40:12.142000+00:00,T02,High,Chat,Technical Issue,Resolved,2.13,38.59,4.0
TK00228,2026-07-17 16:48:00+00:00,2026-07-17 20:31:19.794000+00:00,2026-07-19 01:25:03.426000+00:00,T04,High,Chat,Cancellation,Resolved,3.72,32.62,4.0
TK00229,2026-07-13 16:31:00+00:00,2026-07-13 20:05:50.163000+00:00,2026-07-15 12:51:54.622000+00:00,T03,Medium,Chat,Billing Query,Resolved,3.58,44.35,4.0
TK00230,2026-07-24 14:51:00+00:00,2026-07-24 18:36:36.257000+00:00,2026-07-27 19:06:48.035000+00:00,T02,Low,Web,Technical Issue,Resolved,3.76,76.26,4.0
TK00231,2026-06-23 15:27:00+00:00,2026-06-23 19:48:10.700000+00:00,2026-06-24 08:08:52.608000+00:00,T01,Low,Chat,Cancellation,Resolved,4.35,16.7,4.0
TK00232,2026-07-22 13:55:00+00:00,2026-07-22 18:55:42.129000+00:00,2026-07-23 19:18:01.437000+00:00,T03,Medium,Chat,Cancellation,Resolved,5.01,29.38,3.0
TK00233,2026-06-18 13:50:00+00:00,2026-06-19 01:01:08.390000+00:00,2026-06-22 09:05:10.639000+00:00,T04,Low,Chat,Technical Issue,Resolved,11.19,91.25,2.0
TK00234,2026-07-11 11:09:00+00:00,2026-07-11 14:02:01.942000+00:00,,T01,Medium,Chat,Account Access,Open,2.88,,
TK00235,2026-07-17 17:49:00+00:00,2026-07-18 01:46:11.886000+00:00,2026-07-20 03:19:20.385000+00:00,T04,Medium,Chat,Billing Query,Resolved,7.95,57.51,3.0
TK00236,2026-07-06 09:29:00+00:00,2026-07-06 15:12:16.781000+00:00,2026-07-07 23:01:12.670000+00:00,T04,High,Email,Billing Query,Resolved,5.72,37.54,5.0
TK00237,2026-05-22 17:53:00+00:00,2026-05-22 22:57:28.144000+00:00,2026-05-23 12:55:36.351000+00:00,T03,Medium,Chat,Delivery Question,Resolved,5.07,19.04,3.0
TK00238,2026-05-24 09:25:00+00:00,2026-05-24 12:19:11.477000+00:00,2026-05-25 12:59:18.920000+00:00,T01,Low,Email,Technical Issue,Resolved,2.9,27.57,4.0
TK00239,2026-06-22 11:07:00+00:00,2026-06-22 14:25:10.836000+00:00,2026-06-23 19:37:22.148000+00:00,T04,Medium,Email,Account Access,Resolved,3.3,32.51,4.0
TK00240,2026-06-08 11:19:00+00:00,2026-06-08 18:54:26.589000+00:00,2026-06-09 03:50:04.854000+00:00,T01,Low,Email,Delivery Question,Resolved,7.59,16.52,4.0
TK00241,2026-05-16 09:18:00+00:00,2026-05-16 13:49:37.784000+00:00,,T03,Medium,Chat,Billing Query,Pending,4.53,,
TK00242,2026-05-19 12:49:00+00:00,2026-05-19 19:35:32.513000+00:00,2026-05-20 19:16:07.126000+00:00,T03,Low,Email,Billing Query,Resolved,6.78,30.45,2.0
TK00243,2026-07-01 16:12:00+00:00,2026-07-01 20:41:47.439000+00:00,2026-07-03 01:11:58.341000+00:00,T01,Low,Chat,Technical Issue,Resolved,4.5,33.0,3.0
TK00244,2026-07-05 12:32:00+00:00,2026-07-05 14:38:30.045000+00:00,,T04,Urgent,Chat,Cancellation,Pending,2.11,,
TK00245,2026-05-27 12:41:00+00:00,2026-05-27 15:01:36.806000+00:00,2026-05-28 03:15:43.767000+00:00,T01,Medium,Chat,Account Access,Resolved,2.34,14.58,5.0
TK00246,2026-06-15 08:58:00+00:00,2026-06-15 12:57:32.903000+00:00,2026-06-18 06:52:18.518000+00:00,T02,Medium,Web,Technical Issue,Resolved,3.99,69.91,3.0
TK00247,2026-06-05 09:23:00+00:00,2026-06-05 14:02:23.998000+00:00,2026-06-07 03:06:27.371000+00:00,T03,Medium,Chat,Cancellation,Resolved,4.66,41.72,1.0
TK00248,2026-06-25 18:52:00+00:00,2026-06-25 22:44:58.529000+00:00,2026-06-26 12:24:57.220000+00:00,T01,Medium,Email,Account Access,Resolved,3.88,17.55,3.0
TK00249,2026-05-14 13:28:00+00:00,2026-05-14 17:45:15.273000+00:00,2026-05-16 18:37:58.241000+00:00,T04,Medium,Chat,Cancellation,Resolved,4.29,53.17,3.0
TK00250,2026-05-20 17:36:00+00:00,2026-05-20 22:28:28.341000+00:00,,T04,Medium,Chat,Cancellation,Open,4.87,,
TK00251,2026-06-06 17:10:00+00:00,2026-06-06 21:54:14.798000+00:00,2026-06-07 12:35:17.319000+00:00,T01,Medium,Email,Account Access,Resolved,4.74,19.42,4.0
TK00252,2026-06-15 15:01:00+00:00,2026-06-15 19:06:39.647000+00:00,2026-06-16 16:25:39.183000+00:00,T03,High,Email,Billing Query,Resolved,4.09,25.41,4.0
TK00253,2026-07-07 15:43:00+00:00,2026-07-07 18:32:20.139000+00:00,2026-07-09 01:30:12.020000+00:00,T03,High,Chat,Billing Query,Resolved,2.82,33.79,3.0
TK00254,2026-06-25 13:04:00+00:00,2026-06-25 18:44:58.605000+00:00,2026-06-27 20:06:05.786000+00:00,T02,Low,Email,Technical Issue,Resolved,5.68,55.03,2.0
TK00255,2026-06-06 14:47:00+00:00,2026-06-06 17:18:47.683000+00:00,,T02,Low,Phone,Technical Issue,Open,2.53,,
TK00256,2026-07-08 08:54:00+00:00,2026-07-08 13:36:21.385000+00:00,2026-07-10 07:50:13.287000+00:00,T04,High,Web,Cancellation,Resolved,4.71,46.94,5.0
TK00257,2026-07-02 09:26:00+00:00,2026-07-02 11:49:58.725000+00:00,2026-07-03 02:52:23.720000+00:00,T02,Urgent,Web,Technical Issue,Resolved,2.4,17.44,5.0
TK00258,2026-05-12 18:45:00+00:00,2026-05-12 21:07:54.807000+00:00,2026-05-14 07:12:43.586000+00:00,T01,Low,Chat,Technical Issue,Resolved,2.38,36.46,3.0
TK00259,2026-06-24 10:44:00+00:00,2026-06-24 15:31:36.268000+00:00,,T03,Medium,Chat,Billing Query,Open,4.79,,
TK00260,2026-06-06 12:12:00+00:00,2026-06-06 14:12:45.665000+00:00,,T03,Medium,Phone,Billing Query,Open,2.01,,
TK00261,2026-06-30 09:34:00+00:00,2026-06-30 16:08:04.440000+00:00,,T01,Medium,Email,Technical Issue,Open,6.57,,
TK00262,2026-06-02 16:06:00+00:00,2026-06-02 21:03:52.451000+00:00,2026-06-03 21:01:52.066000+00:00,T04,Medium,Chat,Delivery Question,Resolved,4.96,28.93,5.0
TK00263,2026-07-13 14:23:00+00:00,2026-07-13 16:34:18.958000+00:00,2026-07-15 19:19:34.791000+00:00,T02,High,Chat,Technical Issue,Resolved,2.19,52.94,4.0
TK00264,2026-07-25 09:14:00+00:00,2026-07-25 11:12:35.419000+00:00,,T02,High,Email,Technical Issue,Pending,1.98,,
TK00265,2026-06-05 11:10:00+00:00,2026-06-05 15:31:17.927000+00:00,2026-06-06 02:06:31.204000+00:00,T04,High,Email,Cancellation,Resolved,4.35,14.94,4.0
TK00266,2026-06-13 14:23:00+00:00,2026-06-13 18:03:03.166000+00:00,2026-06-14 13:22:40.616000+00:00,T01,Medium,Chat,Delivery Question,Resolved,3.67,22.99,5.0
TK00267,2026-07-21 13:39:00+00:00,2026-07-21 17:14:10.927000+00:00,2026-07-25 01:03:46.233000+00:00,T04,Medium,Web,Cancellation,Resolved,3.59,83.41,3.0
TK00268,2026-07-26 09:50:00+00:00,2026-07-26 13:50:08.348000+00:00,2026-07-27 10:20:34.074000+00:00,T03,Urgent,Web,Billing Query,Resolved,4.0,24.51,5.0
TK00269,2026-05-04 12:32:00+00:00,2026-05-04 15:56:28.516000+00:00,2026-05-05 07:57:00.097000+00:00,T01,Medium,Chat,Delivery Question,Resolved,3.41,19.42,5.0
TK00270,2026-05-06 16:32:00+00:00,2026-05-06 21:14:53.967000+00:00,2026-05-08 21:21:23.533000+00:00,T04,Medium,Phone,Cancellation,Resolved,4.71,52.82,2.0
TK00271,2026-05-30 11:42:00+00:00,2026-05-30 14:04:57.406000+00:00,2026-05-30 20:20:43.506000+00:00,T01,Low,Chat,Account Access,Resolved,2.38,8.65,4.0
TK00272,2026-07-18 15:03:00+00:00,2026-07-18 19:24:36.125000+00:00,2026-07-19 10:35:52.395000+00:00,T01,Low,Email,Account Access,Resolved,4.36,19.55,5.0
TK00273,2026-07-10 17:53:00+00:00,2026-07-10 22:04:53.211000+00:00,,T02,Medium,Web,Technical Issue,Open,4.2,,
TK00274,2026-06-18 15:24:00+00:00,2026-06-18 17:16:37.298000+00:00,2026-06-19 05:42:47.183000+00:00,T01,Medium,Chat,Account Access,Resolved,1.88,14.31,4.0
TK00275,2026-07-26 17:19:00+00:00,2026-07-26 20:01:52.811000+00:00,2026-07-29 03:19:53.064000+00:00,T03,Low,Phone,Billing Query,Resolved,2.71,58.01,3.0
TK00276,2026-07-25 11:04:00+00:00,2026-07-25 14:04:16.829000+00:00,2026-07-26 02:36:06.085000+00:00,T01,Low,Chat,Account Access,Resolved,3.0,15.54,5.0
TK00277,2026-07-20 17:19:00+00:00,2026-07-20 23:02:46.417000+00:00,,T03,Medium,Web,Cancellation,Open,5.73,,
TK00278,2026-07-05 10:32:00+00:00,2026-07-05 13:45:50.340000+00:00,2026-07-05 14:49:18.790000+00:00,T02,Medium,Web,Technical Issue,Resolved,3.23,4.29,4.0
TK00279,2026-07-17 11:26:00+00:00,2026-07-17 17:07:19.679000+00:00,2026-07-18 20:03:02.220000+00:00,T02,Low,Email,Account Access,Resolved,5.69,32.62,4.0
TK00280,2026-07-04 18:48:00+00:00,2026-07-05 00:09:40.523000+00:00,2026-07-07 01:01:05.653000+00:00,T04,Low,Chat,Technical Issue,Resolved,5.36,54.22,4.0
TK00281,2026-07-22 12:55:00+00:00,2026-07-22 14:13:31.368000+00:00,2026-07-25 09:31:23.712000+00:00,T02,Low,Chat,Technical Issue,Resolved,1.31,68.61,3.0
TK00282,2026-06-06 08:01:00+00:00,2026-06-06 16:10:53.901000+00:00,2026-06-07 19:35:51.755000+00:00,T04,Low,Email,Delivery Question,Resolved,8.16,35.58,4.0
TK00283,2026-07-09 10:28:00+00:00,2026-07-09 13:58:49.977000+00:00,2026-07-09 21:30:39.389000+00:00,T04,Urgent,Web,Account Access,Resolved,3.51,11.04,5.0
TK00284,2026-06-03 17:25:00+00:00,2026-06-03 21:22:46.606000+00:00,2026-06-04 11:43:33.604000+00:00,T01,Medium,Chat,Technical Issue,Resolved,3.96,18.31,4.0
TK00285,2026-06-15 09:13:00+00:00,2026-06-15 12:21:16.982000+00:00,2026-06-17 18:51:34.833000+00:00,T02,High,Web,Technical Issue,Resolved,3.14,57.64,3.0
TK00286,2026-06-17 12:01:00+00:00,2026-06-17 14:01:01.631000+00:00,2026-06-18 02:19:28.749000+00:00,T01,Low,Phone,Account Access,Resolved,2.0,14.31,5.0
TK00287,2026-07-13 09:20:00+00:00,2026-07-13 11:47:19.261000+00:00,2026-07-13 16:33:20.181000+00:00,T01,Urgent,Email,Account Access,Resolved,2.46,7.22,5.0
TK00288,2026-06-02 12:41:00+00:00,2026-06-02 16:42:11.376000+00:00,2026-06-04 04:27:47.679000+00:00,T04,High,Web,Delivery Question,Resolved,4.02,39.78,4.0
TK00289,2026-06-28 13:24:00+00:00,2026-06-28 21:44:17.344000+00:00,2026-07-01 05:19:30.696000+00:00,T04,Low,Email,Delivery Question,Resolved,8.34,63.93,3.0
TK00290,2026-05-24 08:48:00+00:00,2026-05-24 09:38:02.168000+00:00,2026-05-24 18:31:21.689000+00:00,T01,Urgent,Phone,Delivery Question,Resolved,0.83,9.72,5.0
TK00291,2026-05-11 16:39:00+00:00,2026-05-11 19:41:07.458000+00:00,2026-05-12 23:01:46.563000+00:00,T03,High,Chat,Billing Query,Resolved,3.04,30.38,4.0
TK00292,2026-06-08 11:47:00+00:00,2026-06-08 14:52:30.187000+00:00,2026-06-09 20:10:14.430000+00:00,T04,High,Chat,Delivery Question,Resolved,3.09,32.39,5.0
TK00293,2026-07-19 13:32:00+00:00,2026-07-19 15:45:51.649000+00:00,2026-07-20 11:34:47.629000+00:00,T02,Medium,Email,Account Access,Resolved,2.23,22.05,5.0
TK00294,2026-05-15 08:10:00+00:00,2026-05-15 10:23:20.165000+00:00,2026-05-17 19:14:52.154000+00:00,T02,Low,Chat,Technical Issue,Resolved,2.22,59.08,4.0
TK00295,2026-05-19 08:29:00+00:00,2026-05-19 11:57:24.414000+00:00,2026-05-21 06:21:31.953000+00:00,T02,Medium,Chat,Technical Issue,Resolved,3.47,45.88,3.0
TK00296,2026-05-29 08:21:00+00:00,2026-05-29 14:17:18.539000+00:00,,T03,Low,Chat,Billing Query,Open,5.94,,
TK00297,2026-06-21 17:14:00+00:00,2026-06-21 22:35:50.762000+00:00,2026-06-23 22:52:11.421000+00:00,T03,Low,Phone,Billing Query,Resolved,5.36,53.64,3.0
TK00298,2026-05-15 09:45:00+00:00,2026-05-15 19:22:19.964000+00:00,2026-05-17 08:46:10.300000+00:00,T04,Low,Email,Delivery Question,Resolved,9.62,47.02,4.0
TK00299,2026-06-10 12:28:00+00:00,2026-06-10 15:41:21.208000+00:00,2026-06-12 10:04:31.586000+00:00,T03,Medium,Email,Billing Query,Resolved,3.22,45.61,4.0
TK00300,2026-06-05 09:50:00+00:00,2026-06-05 15:07:16.138000+00:00,2026-06-07 02:00:35.442000+00:00,T03,Medium,Chat,Delivery Question,Resolved,5.29,40.18,3.0
TK00301,2026-06-26 15:36:00+00:00,2026-06-26 19:09:50.735000+00:00,2026-06-30 04:05:57.956000+00:00,T03,Medium,Chat,Billing Query,Resolved,3.56,84.5,5.0
TK00302,2026-07-24 09:54:00+00:00,2026-07-24 13:01:52.085000+00:00,,T03,Medium,Web,Cancellation,Pending,3.13,,
TK00303,2026-07-12 14:37:00+00:00,2026-07-12 16:57:30.719000+00:00,2026-07-13 07:07:02.183000+00:00,T02,Medium,Phone,Technical Issue,Resolved,2.34,16.5,5.0
TK00304,2026-06-04 15:10:00+00:00,2026-06-04 22:20:01.761000+00:00,2026-06-10 01:58:10.963000+00:00,T04,Low,Email,Technical Issue,Resolved,7.17,130.8,3.0
TK00305,2026-07-25 16:24:00+00:00,2026-07-25 23:50:50.306000+00:00,2026-07-26 20:08:20.985000+00:00,T04,Medium,Web,Delivery Question,Resolved,7.45,27.74,3.0
TK00306,2026-06-15 08:13:00+00:00,2026-06-15 11:59:38.877000+00:00,2026-06-17 19:39:01.635000+00:00,T04,Medium,Chat,Delivery Question,Resolved,3.78,59.43,4.0
TK00307,2026-06-22 16:03:00+00:00,2026-06-22 20:17:31.057000+00:00,,T03,Low,Email,Billing Query,Pending,4.24,,
TK00308,2026-06-21 10:20:00+00:00,2026-06-21 18:01:21.521000+00:00,,T03,Medium,Email,Cancellation,Pending,7.69,,
